fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
7.6000 ,0.6650 ,0.1000 ,1.5000 ,0.0660 ,27.0000 ,55.0000 ,0.9966 ,3.3900 ,0.5100 ,9.3000 ,5.0000 
6.7000 ,0.2800 ,0.2800 ,2.4000 ,0.0120 ,36.0000 ,100.0000 ,0.9906 ,3.2600 ,0.3900 ,11.7000 ,7.0000 
6.7000 ,0.2800 ,0.2800 ,2.4000 ,0.0120 ,36.0000 ,100.0000 ,0.9906 ,3.2600 ,0.3900 ,11.7000 ,7.0000 
10.1000 ,0.3100 ,0.3500 ,1.6000 ,0.0750 ,9.0000 ,28.0000 ,0.9967 ,3.2400 ,0.8300 ,11.2000 ,7.0000 
6.0000 ,0.5000 ,0.0400 ,2.2000 ,0.0920 ,13.0000 ,26.0000 ,0.9965 ,3.4600 ,0.4700 ,10.0000 ,5.0000 
11.1000 ,0.4200 ,0.4700 ,2.6500 ,0.0850 ,9.0000 ,34.0000 ,0.9974 ,3.2400 ,0.7700 ,12.1000 ,7.0000 
6.6000 ,0.6600 ,0.0000 ,3.0000 ,0.1150 ,21.0000 ,31.0000 ,0.9963 ,3.4500 ,0.6300 ,10.3000 ,5.0000 
10.6000 ,0.5000 ,0.4500 ,2.6000 ,0.1190 ,34.0000 ,68.0000 ,0.9971 ,3.2300 ,0.7200 ,10.9000 ,6.0000 
7.1000 ,0.6850 ,0.3500 ,2.0000 ,0.0880 ,9.0000 ,92.0000 ,0.9963 ,3.2800 ,0.6200 ,9.4000 ,5.0000 
9.9000 ,0.2500 ,0.4600 ,1.7000 ,0.0620 ,26.0000 ,42.0000 ,0.9959 ,3.1800 ,0.8300 ,10.6000 ,6.0000 
6.4000 ,0.6400 ,0.2100 ,1.8000 ,0.0810 ,14.0000 ,31.0000 ,0.9969 ,3.5900 ,0.6600 ,9.8000 ,5.0000 
6.4000 ,0.6400 ,0.2100 ,1.8000 ,0.0810 ,14.0000 ,31.0000 ,0.9969 ,3.5900 ,0.6600 ,9.8000 ,5.0000 
7.4000 ,0.6800 ,0.1600 ,1.8000 ,0.0780 ,12.0000 ,39.0000 ,0.9977 ,3.5000 ,0.7000 ,9.9000 ,6.0000 
6.4000 ,0.6400 ,0.2100 ,1.8000 ,0.0810 ,14.0000 ,31.0000 ,0.9969 ,3.5900 ,0.6600 ,9.8000 ,5.0000 
6.4000 ,0.6300 ,0.2100 ,1.6000 ,0.0800 ,12.0000 ,32.0000 ,0.9969 ,3.5800 ,0.6600 ,9.8000 ,5.0000 
9.3000 ,0.4300 ,0.4400 ,1.9000 ,0.0850 ,9.0000 ,22.0000 ,0.9971 ,3.2800 ,0.5500 ,9.5000 ,5.0000 
9.3000 ,0.4300 ,0.4400 ,1.9000 ,0.0850 ,9.0000 ,22.0000 ,0.9971 ,3.2800 ,0.5500 ,9.5000 ,5.0000 
8.0000 ,0.4200 ,0.3200 ,2.5000 ,0.0800 ,26.0000 ,122.0000 ,0.9980 ,3.2200 ,1.0700 ,9.7000 ,5.0000 
9.3000 ,0.3600 ,0.3900 ,1.5000 ,0.0800 ,41.0000 ,55.0000 ,0.9965 ,3.4700 ,0.7300 ,10.9000 ,6.0000 
9.3000 ,0.3600 ,0.3900 ,1.5000 ,0.0800 ,41.0000 ,55.0000 ,0.9965 ,3.4700 ,0.7300 ,10.9000 ,6.0000 
7.6000 ,0.7350 ,0.0200 ,2.5000 ,0.0710 ,10.0000 ,14.0000 ,0.9954 ,3.5100 ,0.7100 ,11.7000 ,7.0000 
9.3000 ,0.3600 ,0.3900 ,1.5000 ,0.0800 ,41.0000 ,55.0000 ,0.9965 ,3.4700 ,0.7300 ,10.9000 ,6.0000 
8.2000 ,0.2600 ,0.3400 ,2.5000 ,0.0730 ,16.0000 ,47.0000 ,0.9959 ,3.4000 ,0.7800 ,11.3000 ,7.0000 
11.7000 ,0.2800 ,0.4700 ,1.7000 ,0.0540 ,17.0000 ,32.0000 ,0.9969 ,3.1500 ,0.6700 ,10.6000 ,7.0000 
6.8000 ,0.5600 ,0.2200 ,1.8000 ,0.0740 ,15.0000 ,24.0000 ,0.9944 ,3.4000 ,0.8200 ,11.2000 ,6.0000 
7.2000 ,0.6200 ,0.0600 ,2.7000 ,0.0770 ,15.0000 ,85.0000 ,0.9975 ,3.5100 ,0.5400 ,9.5000 ,5.0000 
5.8000 ,1.0100 ,0.6600 ,2.0000 ,0.0390 ,15.0000 ,88.0000 ,0.9936 ,3.6600 ,0.6000 ,11.5000 ,6.0000 
7.5000 ,0.4200 ,0.3200 ,2.7000 ,0.0670 ,7.0000 ,25.0000 ,0.9963 ,3.2400 ,0.4400 ,10.4000 ,5.0000 
7.2000 ,0.6200 ,0.0600 ,2.5000 ,0.0780 ,17.0000 ,84.0000 ,0.9975 ,3.5100 ,0.5300 ,9.7000 ,5.0000 
7.2000 ,0.6200 ,0.0600 ,2.7000 ,0.0770 ,15.0000 ,85.0000 ,0.9975 ,3.5100 ,0.5400 ,9.5000 ,5.0000 
7.2000 ,0.6350 ,0.0700 ,2.6000 ,0.0770 ,16.0000 ,86.0000 ,0.9975 ,3.5100 ,0.5400 ,9.7000 ,5.0000 
6.8000 ,0.4900 ,0.2200 ,2.3000 ,0.0710 ,13.0000 ,24.0000 ,0.9944 ,3.4100 ,0.8300 ,11.3000 ,6.0000 
6.9000 ,0.5100 ,0.2300 ,2.0000 ,0.0720 ,13.0000 ,22.0000 ,0.9944 ,3.4000 ,0.8400 ,11.2000 ,6.0000 
6.8000 ,0.5600 ,0.2200 ,1.8000 ,0.0740 ,15.0000 ,24.0000 ,0.9944 ,3.4000 ,0.8200 ,11.2000 ,6.0000 
7.6000 ,0.6300 ,0.0300 ,2.0000 ,0.0800 ,27.0000 ,43.0000 ,0.9958 ,3.4400 ,0.6400 ,10.9000 ,6.0000 
7.7000 ,0.7150 ,0.0100 ,2.1000 ,0.0640 ,31.0000 ,43.0000 ,0.9937 ,3.4100 ,0.5700 ,11.8000 ,6.0000 
6.9000 ,0.5600 ,0.0300 ,1.5000 ,0.0860 ,36.0000 ,46.0000 ,0.9952 ,3.5300 ,0.5700 ,10.6000 ,5.0000 
7.3000 ,0.3500 ,0.2400 ,2.0000 ,0.0670 ,28.0000 ,48.0000 ,0.9958 ,3.4300 ,0.5400 ,10.0000 ,4.0000 
9.1000 ,0.2100 ,0.3700 ,1.6000 ,0.0670 ,6.0000 ,10.0000 ,0.9955 ,3.2300 ,0.5800 ,11.1000 ,7.0000 
10.4000 ,0.3800 ,0.4600 ,2.1000 ,0.1040 ,6.0000 ,10.0000 ,0.9966 ,3.1200 ,0.6500 ,11.8000 ,7.0000 
8.8000 ,0.3100 ,0.4000 ,2.8000 ,0.1090 ,7.0000 ,16.0000 ,0.9961 ,3.3100 ,0.7900 ,11.8000 ,7.0000 
7.1000 ,0.4700 ,0.0000 ,2.2000 ,0.0670 ,7.0000 ,14.0000 ,0.9952 ,3.4000 ,0.5800 ,10.9000 ,4.0000 
7.7000 ,0.7150 ,0.0100 ,2.1000 ,0.0640 ,31.0000 ,43.0000 ,0.9937 ,3.4100 ,0.5700 ,11.8000 ,6.0000 
8.8000 ,0.6100 ,0.1900 ,4.0000 ,0.0940 ,30.0000 ,69.0000 ,0.9979 ,3.2200 ,0.5000 ,10.0000 ,6.0000 
7.2000 ,0.6000 ,0.0400 ,2.5000 ,0.0760 ,18.0000 ,88.0000 ,0.9975 ,3.5300 ,0.5500 ,9.5000 ,5.0000 
9.2000 ,0.5600 ,0.1800 ,1.6000 ,0.0780 ,10.0000 ,21.0000 ,0.9958 ,3.1500 ,0.4900 ,9.9000 ,5.0000 
7.6000 ,0.7150 ,0.0000 ,2.1000 ,0.0680 ,30.0000 ,35.0000 ,0.9953 ,3.4800 ,0.6500 ,11.4000 ,6.0000 
8.4000 ,0.3100 ,0.2900 ,3.1000 ,0.1940 ,14.0000 ,26.0000 ,0.9954 ,3.2200 ,0.7800 ,12.0000 ,6.0000 
7.2000 ,0.6000 ,0.0400 ,2.5000 ,0.0760 ,18.0000 ,88.0000 ,0.9975 ,3.5300 ,0.5500 ,9.5000 ,5.0000 
8.8000 ,0.6100 ,0.1900 ,4.0000 ,0.0940 ,30.0000 ,69.0000 ,0.9979 ,3.2200 ,0.5000 ,10.0000 ,6.0000 
8.9000 ,0.7500 ,0.1400 ,2.5000 ,0.0860 ,9.0000 ,30.0000 ,0.9982 ,3.3400 ,0.6400 ,10.5000 ,5.0000 
9.0000 ,0.8000 ,0.1200 ,2.4000 ,0.0830 ,8.0000 ,28.0000 ,0.9984 ,3.3300 ,0.6500 ,10.4000 ,6.0000 
10.7000 ,0.5200 ,0.3800 ,2.6000 ,0.0660 ,29.0000 ,56.0000 ,0.9958 ,3.1500 ,0.7900 ,12.1000 ,7.0000 
6.8000 ,0.5700 ,0.0000 ,2.5000 ,0.0720 ,32.0000 ,64.0000 ,0.9949 ,3.4300 ,0.5600 ,11.2000 ,6.0000 
10.7000 ,0.9000 ,0.3400 ,6.6000 ,0.1120 ,23.0000 ,99.0000 ,1.0029 ,3.2200 ,0.6800 ,9.3000 ,5.0000 
7.2000 ,0.3400 ,0.2400 ,2.0000 ,0.0710 ,30.0000 ,52.0000 ,0.9958 ,3.4400 ,0.5800 ,10.1000 ,5.0000 
7.2000 ,0.6600 ,0.0300 ,2.3000 ,0.0780 ,16.0000 ,86.0000 ,0.9974 ,3.5300 ,0.5700 ,9.7000 ,5.0000 
10.1000 ,0.4500 ,0.2300 ,1.9000 ,0.0820 ,10.0000 ,18.0000 ,0.9977 ,3.2200 ,0.6500 ,9.3000 ,6.0000 
7.2000 ,0.6600 ,0.0300 ,2.3000 ,0.0780 ,16.0000 ,86.0000 ,0.9974 ,3.5300 ,0.5700 ,9.7000 ,5.0000 
7.2000 ,0.6300 ,0.0300 ,2.2000 ,0.0800 ,17.0000 ,88.0000 ,0.9975 ,3.5300 ,0.5800 ,9.8000 ,6.0000 
7.1000 ,0.5900 ,0.0100 ,2.3000 ,0.0800 ,27.0000 ,43.0000 ,0.9955 ,3.4200 ,0.5800 ,10.7000 ,6.0000 
8.3000 ,0.3100 ,0.3900 ,2.4000 ,0.0780 ,17.0000 ,43.0000 ,0.9944 ,3.3100 ,0.7700 ,12.5000 ,7.0000 
7.1000 ,0.5900 ,0.0100 ,2.3000 ,0.0800 ,27.0000 ,43.0000 ,0.9955 ,3.4200 ,0.5800 ,10.7000 ,6.0000 
8.3000 ,0.3100 ,0.3900 ,2.4000 ,0.0780 ,17.0000 ,43.0000 ,0.9944 ,3.3100 ,0.7700 ,12.5000 ,7.0000 
8.3000 ,1.0200 ,0.0200 ,3.4000 ,0.0840 ,6.0000 ,11.0000 ,0.9989 ,3.4800 ,0.4900 ,11.0000 ,3.0000 
8.9000 ,0.3100 ,0.3600 ,2.6000 ,0.0560 ,10.0000 ,39.0000 ,0.9956 ,3.4000 ,0.6900 ,11.8000 ,5.0000 
7.4000 ,0.6350 ,0.1000 ,2.4000 ,0.0800 ,16.0000 ,33.0000 ,0.9974 ,3.5800 ,0.6900 ,10.8000 ,7.0000 
7.4000 ,0.6350 ,0.1000 ,2.4000 ,0.0800 ,16.0000 ,33.0000 ,0.9974 ,3.5800 ,0.6900 ,10.8000 ,7.0000 
6.8000 ,0.5900 ,0.0600 ,6.0000 ,0.0600 ,11.0000 ,18.0000 ,0.9962 ,3.4100 ,0.5900 ,10.8000 ,7.0000 
6.8000 ,0.5900 ,0.0600 ,6.0000 ,0.0600 ,11.0000 ,18.0000 ,0.9962 ,3.4100 ,0.5900 ,10.8000 ,7.0000 
9.2000 ,0.5800 ,0.2000 ,3.0000 ,0.0810 ,15.0000 ,115.0000 ,0.9980 ,3.2300 ,0.5900 ,9.5000 ,5.0000 
7.2000 ,0.5400 ,0.2700 ,2.6000 ,0.0840 ,12.0000 ,78.0000 ,0.9964 ,3.3900 ,0.7100 ,11.0000 ,5.0000 
6.1000 ,0.5600 ,0.0000 ,2.2000 ,0.0790 ,6.0000 ,9.0000 ,0.9948 ,3.5900 ,0.5400 ,11.5000 ,6.0000 
7.4000 ,0.5200 ,0.1300 ,2.4000 ,0.0780 ,34.0000 ,61.0000 ,0.9953 ,3.4300 ,0.5900 ,10.8000 ,6.0000 
7.3000 ,0.3050 ,0.3900 ,1.2000 ,0.0590 ,7.0000 ,11.0000 ,0.9933 ,3.2900 ,0.5200 ,11.5000 ,6.0000 
9.3000 ,0.3800 ,0.4800 ,3.8000 ,0.1320 ,3.0000 ,11.0000 ,0.9958 ,3.2300 ,0.5700 ,13.2000 ,6.0000 
9.1000 ,0.2800 ,0.4600 ,9.0000 ,0.1140 ,3.0000 ,9.0000 ,0.9990 ,3.1800 ,0.6000 ,10.9000 ,6.0000 
10.0000 ,0.4600 ,0.4400 ,2.9000 ,0.0650 ,4.0000 ,8.0000 ,0.9967 ,3.3300 ,0.6200 ,12.2000 ,6.0000 
9.4000 ,0.3950 ,0.4600 ,4.6000 ,0.0940 ,3.0000 ,10.0000 ,0.9964 ,3.2700 ,0.6400 ,12.2000 ,7.0000 
7.3000 ,0.3050 ,0.3900 ,1.2000 ,0.0590 ,7.0000 ,11.0000 ,0.9933 ,3.2900 ,0.5200 ,11.5000 ,6.0000 
8.6000 ,0.3150 ,0.4000 ,2.2000 ,0.0790 ,3.0000 ,6.0000 ,0.9951 ,3.2700 ,0.6700 ,11.9000 ,6.0000 
5.3000 ,0.7150 ,0.1900 ,1.5000 ,0.1610 ,7.0000 ,62.0000 ,0.9940 ,3.6200 ,0.6100 ,11.0000 ,5.0000 
6.8000 ,0.4100 ,0.3100 ,8.8000 ,0.0840 ,26.0000 ,45.0000 ,0.9982 ,3.3800 ,0.6400 ,10.1000 ,6.0000 
8.4000 ,0.3600 ,0.3200 ,2.2000 ,0.0810 ,32.0000 ,79.0000 ,0.9964 ,3.3000 ,0.7200 ,11.0000 ,6.0000 
8.4000 ,0.6200 ,0.1200 ,1.8000 ,0.0720 ,38.0000 ,46.0000 ,0.9950 ,3.3800 ,0.8900 ,11.8000 ,6.0000 
9.6000 ,0.4100 ,0.3700 ,2.3000 ,0.0910 ,10.0000 ,23.0000 ,0.9979 ,3.2400 ,0.5600 ,10.5000 ,5.0000 
8.4000 ,0.3600 ,0.3200 ,2.2000 ,0.0810 ,32.0000 ,79.0000 ,0.9964 ,3.3000 ,0.7200 ,11.0000 ,6.0000 
8.4000 ,0.6200 ,0.1200 ,1.8000 ,0.0720 ,38.0000 ,46.0000 ,0.9950 ,3.3800 ,0.8900 ,11.8000 ,6.0000 
6.8000 ,0.4100 ,0.3100 ,8.8000 ,0.0840 ,26.0000 ,45.0000 ,0.9982 ,3.3800 ,0.6400 ,10.1000 ,6.0000 
8.6000 ,0.4700 ,0.2700 ,2.3000 ,0.0550 ,14.0000 ,28.0000 ,0.9952 ,3.1800 ,0.8000 ,11.2000 ,5.0000 
8.6000 ,0.2200 ,0.3600 ,1.9000 ,0.0640 ,53.0000 ,77.0000 ,0.9960 ,3.4700 ,0.8700 ,11.0000 ,7.0000 
9.4000 ,0.2400 ,0.3300 ,2.3000 ,0.0610 ,52.0000 ,73.0000 ,0.9979 ,3.4700 ,0.9000 ,10.2000 ,6.0000 
8.4000 ,0.6700 ,0.1900 ,2.2000 ,0.0930 ,11.0000 ,75.0000 ,0.9974 ,3.2000 ,0.5900 ,9.2000 ,4.0000 
8.6000 ,0.4700 ,0.2700 ,2.3000 ,0.0550 ,14.0000 ,28.0000 ,0.9952 ,3.1800 ,0.8000 ,11.2000 ,5.0000 
8.7000 ,0.3300 ,0.3800 ,3.3000 ,0.0630 ,10.0000 ,19.0000 ,0.9947 ,3.3000 ,0.7300 ,12.0000 ,7.0000 
6.6000 ,0.6100 ,0.0100 ,1.9000 ,0.0800 ,8.0000 ,25.0000 ,0.9975 ,3.6900 ,0.7300 ,10.5000 ,5.0000 
7.4000 ,0.6100 ,0.0100 ,2.0000 ,0.0740 ,13.0000 ,38.0000 ,0.9975 ,3.4800 ,0.6500 ,9.8000 ,5.0000 
7.6000 ,0.4000 ,0.2900 ,1.9000 ,0.0780 ,29.0000 ,66.0000 ,0.9971 ,3.4500 ,0.5900 ,9.5000 ,6.0000 
7.4000 ,0.6100 ,0.0100 ,2.0000 ,0.0740 ,13.0000 ,38.0000 ,0.9975 ,3.4800 ,0.6500 ,9.8000 ,5.0000 
6.6000 ,0.6100 ,0.0100 ,1.9000 ,0.0800 ,8.0000 ,25.0000 ,0.9975 ,3.6900 ,0.7300 ,10.5000 ,5.0000 
8.8000 ,0.3000 ,0.3800 ,2.3000 ,0.0600 ,19.0000 ,72.0000 ,0.9954 ,3.3900 ,0.7200 ,11.8000 ,6.0000 
8.8000 ,0.3000 ,0.3800 ,2.3000 ,0.0600 ,19.0000 ,72.0000 ,0.9954 ,3.3900 ,0.7200 ,11.8000 ,6.0000 
12.0000 ,0.6300 ,0.5000 ,1.4000 ,0.0710 ,6.0000 ,26.0000 ,0.9979 ,3.0700 ,0.6000 ,10.4000 ,4.0000 
7.2000 ,0.3800 ,0.3800 ,2.8000 ,0.0680 ,23.0000 ,42.0000 ,0.9936 ,3.3400 ,0.7200 ,12.9000 ,7.0000 
6.2000 ,0.4600 ,0.1700 ,1.6000 ,0.0730 ,7.0000 ,11.0000 ,0.9943 ,3.6100 ,0.5400 ,11.4000 ,5.0000 
9.6000 ,0.3300 ,0.5200 ,2.2000 ,0.0740 ,13.0000 ,25.0000 ,0.9951 ,3.3600 ,0.7600 ,12.4000 ,7.0000 
9.9000 ,0.2700 ,0.4900 ,5.0000 ,0.0820 ,9.0000 ,17.0000 ,0.9948 ,3.1900 ,0.5200 ,12.5000 ,7.0000 
10.1000 ,0.4300 ,0.4000 ,2.6000 ,0.0920 ,13.0000 ,52.0000 ,0.9983 ,3.2200 ,0.6400 ,10.0000 ,7.0000 
9.8000 ,0.5000 ,0.3400 ,2.3000 ,0.0940 ,10.0000 ,45.0000 ,0.9986 ,3.2400 ,0.6000 ,9.7000 ,7.0000 
8.3000 ,0.3000 ,0.4900 ,3.8000 ,0.0900 ,11.0000 ,24.0000 ,0.9950 ,3.2700 ,0.6400 ,12.1000 ,7.0000 
10.2000 ,0.4400 ,0.4200 ,2.0000 ,0.0710 ,7.0000 ,20.0000 ,0.9957 ,3.1400 ,0.7900 ,11.1000 ,7.0000 
10.2000 ,0.4400 ,0.5800 ,4.1000 ,0.0920 ,11.0000 ,24.0000 ,0.9975 ,3.2900 ,0.9900 ,12.0000 ,7.0000 
8.3000 ,0.2800 ,0.4800 ,2.1000 ,0.0930 ,6.0000 ,12.0000 ,0.9941 ,3.2600 ,0.6200 ,12.4000 ,7.0000 
8.9000 ,0.1200 ,0.4500 ,1.8000 ,0.0750 ,10.0000 ,21.0000 ,0.9955 ,3.4100 ,0.7600 ,11.9000 ,7.0000 
8.9000 ,0.1200 ,0.4500 ,1.8000 ,0.0750 ,10.0000 ,21.0000 ,0.9955 ,3.4100 ,0.7600 ,11.9000 ,7.0000 
8.9000 ,0.1200 ,0.4500 ,1.8000 ,0.0750 ,10.0000 ,21.0000 ,0.9955 ,3.4100 ,0.7600 ,11.9000 ,7.0000 
8.3000 ,0.2800 ,0.4800 ,2.1000 ,0.0930 ,6.0000 ,12.0000 ,0.9941 ,3.2600 ,0.6200 ,12.4000 ,7.0000 
8.2000 ,0.3100 ,0.4000 ,2.2000 ,0.0580 ,6.0000 ,10.0000 ,0.9954 ,3.3100 ,0.6800 ,11.2000 ,7.0000 
10.2000 ,0.3400 ,0.4800 ,2.1000 ,0.0520 ,5.0000 ,9.0000 ,0.9946 ,3.2000 ,0.6900 ,12.1000 ,7.0000 
7.6000 ,0.4300 ,0.4000 ,2.7000 ,0.0820 ,6.0000 ,11.0000 ,0.9954 ,3.4400 ,0.5400 ,12.2000 ,6.0000 
8.5000 ,0.2100 ,0.5200 ,1.9000 ,0.0900 ,9.0000 ,23.0000 ,0.9965 ,3.3600 ,0.6700 ,10.4000 ,5.0000 
9.0000 ,0.3600 ,0.5200 ,2.1000 ,0.1110 ,5.0000 ,10.0000 ,0.9957 ,3.3100 ,0.6200 ,11.3000 ,6.0000 
9.5000 ,0.3700 ,0.5200 ,2.0000 ,0.0880 ,12.0000 ,51.0000 ,0.9961 ,3.2900 ,0.5800 ,11.1000 ,6.0000 
6.4000 ,0.5700 ,0.1200 ,2.3000 ,0.1200 ,25.0000 ,36.0000 ,0.9952 ,3.4700 ,0.7100 ,11.3000 ,7.0000 
8.0000 ,0.5900 ,0.0500 ,2.0000 ,0.0890 ,12.0000 ,32.0000 ,0.9974 ,3.3600 ,0.6100 ,10.0000 ,5.0000 
8.5000 ,0.4700 ,0.2700 ,1.9000 ,0.0580 ,18.0000 ,38.0000 ,0.9952 ,3.1600 ,0.8500 ,11.1000 ,6.0000 
7.1000 ,0.5600 ,0.1400 ,1.6000 ,0.0780 ,7.0000 ,18.0000 ,0.9959 ,3.2700 ,0.6200 ,9.3000 ,5.0000 
6.6000 ,0.5700 ,0.0200 ,2.1000 ,0.1150 ,6.0000 ,16.0000 ,0.9965 ,3.3800 ,0.6900 ,9.5000 ,5.0000 
8.8000 ,0.2700 ,0.3900 ,2.0000 ,0.1000 ,20.0000 ,27.0000 ,0.9955 ,3.1500 ,0.6900 ,11.2000 ,6.0000 
8.5000 ,0.4700 ,0.2700 ,1.9000 ,0.0580 ,18.0000 ,38.0000 ,0.9952 ,3.1600 ,0.8500 ,11.1000 ,6.0000 
8.3000 ,0.3400 ,0.4000 ,2.4000 ,0.0650 ,24.0000 ,48.0000 ,0.9955 ,3.3400 ,0.8600 ,11.0000 ,6.0000 
9.0000 ,0.3800 ,0.4100 ,2.4000 ,0.1030 ,6.0000 ,10.0000 ,0.9960 ,3.1300 ,0.5800 ,11.9000 ,7.0000 
8.5000 ,0.6600 ,0.2000 ,2.1000 ,0.0970 ,23.0000 ,113.0000 ,0.9973 ,3.1300 ,0.4800 ,9.2000 ,5.0000 
9.0000 ,0.4000 ,0.4300 ,2.4000 ,0.0680 ,29.0000 ,46.0000 ,0.9943 ,3.2000 ,0.6000 ,12.2000 ,6.0000 
6.7000 ,0.5600 ,0.0900 ,2.9000 ,0.0790 ,7.0000 ,22.0000 ,0.9967 ,3.4600 ,0.6100 ,10.2000 ,5.0000 
10.4000 ,0.2600 ,0.4800 ,1.9000 ,0.0660 ,6.0000 ,10.0000 ,0.9972 ,3.3300 ,0.8700 ,10.9000 ,6.0000 
10.4000 ,0.2600 ,0.4800 ,1.9000 ,0.0660 ,6.0000 ,10.0000 ,0.9972 ,3.3300 ,0.8700 ,10.9000 ,6.0000 
10.1000 ,0.3800 ,0.5000 ,2.4000 ,0.1040 ,6.0000 ,13.0000 ,0.9964 ,3.2200 ,0.6500 ,11.6000 ,7.0000 
8.5000 ,0.3400 ,0.4400 ,1.7000 ,0.0790 ,6.0000 ,12.0000 ,0.9961 ,3.5200 ,0.6300 ,10.7000 ,5.0000 
8.8000 ,0.3300 ,0.4100 ,5.9000 ,0.0730 ,7.0000 ,13.0000 ,0.9966 ,3.3000 ,0.6200 ,12.1000 ,7.0000 
7.2000 ,0.4100 ,0.3000 ,2.1000 ,0.0830 ,35.0000 ,72.0000 ,0.9970 ,3.4400 ,0.5200 ,9.4000 ,5.0000 
7.2000 ,0.4100 ,0.3000 ,2.1000 ,0.0830 ,35.0000 ,72.0000 ,0.9970 ,3.4400 ,0.5200 ,9.4000 ,5.0000 
8.4000 ,0.5900 ,0.2900 ,2.6000 ,0.1090 ,31.0000 ,119.0000 ,0.9980 ,3.1500 ,0.5000 ,9.1000 ,5.0000 
7.0000 ,0.4000 ,0.3200 ,3.6000 ,0.0610 ,9.0000 ,29.0000 ,0.9942 ,3.2800 ,0.4900 ,11.3000 ,7.0000 
12.2000 ,0.4500 ,0.4900 ,1.4000 ,0.0750 ,3.0000 ,6.0000 ,0.9969 ,3.1300 ,0.6300 ,10.4000 ,5.0000 
9.1000 ,0.5000 ,0.3000 ,1.9000 ,0.0650 ,8.0000 ,17.0000 ,0.9977 ,3.3200 ,0.7100 ,10.5000 ,6.0000 
9.5000 ,0.8600 ,0.2600 ,1.9000 ,0.0790 ,13.0000 ,28.0000 ,0.9971 ,3.2500 ,0.6200 ,10.0000 ,5.0000 
7.3000 ,0.5200 ,0.3200 ,2.1000 ,0.0700 ,51.0000 ,70.0000 ,0.9942 ,3.3400 ,0.8200 ,12.9000 ,6.0000 
9.1000 ,0.5000 ,0.3000 ,1.9000 ,0.0650 ,8.0000 ,17.0000 ,0.9977 ,3.3200 ,0.7100 ,10.5000 ,6.0000 
12.2000 ,0.4500 ,0.4900 ,1.4000 ,0.0750 ,3.0000 ,6.0000 ,0.9969 ,3.1300 ,0.6300 ,10.4000 ,5.0000 
7.4000 ,0.5800 ,0.0000 ,2.0000 ,0.0640 ,7.0000 ,11.0000 ,0.9956 ,3.4500 ,0.5800 ,11.3000 ,6.0000 
9.8000 ,0.3400 ,0.3900 ,1.4000 ,0.0660 ,3.0000 ,7.0000 ,0.9947 ,3.1900 ,0.5500 ,11.4000 ,7.0000 
7.1000 ,0.3600 ,0.3000 ,1.6000 ,0.0800 ,35.0000 ,70.0000 ,0.9969 ,3.4400 ,0.5000 ,9.4000 ,5.0000 
7.7000 ,0.3900 ,0.1200 ,1.7000 ,0.0970 ,19.0000 ,27.0000 ,0.9960 ,3.1600 ,0.4900 ,9.4000 ,5.0000 
9.7000 ,0.2950 ,0.4000 ,1.5000 ,0.0730 ,14.0000 ,21.0000 ,0.9956 ,3.1400 ,0.5100 ,10.9000 ,6.0000 
7.7000 ,0.3900 ,0.1200 ,1.7000 ,0.0970 ,19.0000 ,27.0000 ,0.9960 ,3.1600 ,0.4900 ,9.4000 ,5.0000 
7.1000 ,0.3400 ,0.2800 ,2.0000 ,0.0820 ,31.0000 ,68.0000 ,0.9969 ,3.4500 ,0.4800 ,9.4000 ,5.0000 
6.5000 ,0.4000 ,0.1000 ,2.0000 ,0.0760 ,30.0000 ,47.0000 ,0.9955 ,3.3600 ,0.4800 ,9.4000 ,6.0000 
7.1000 ,0.3400 ,0.2800 ,2.0000 ,0.0820 ,31.0000 ,68.0000 ,0.9969 ,3.4500 ,0.4800 ,9.4000 ,5.0000 
10.0000 ,0.3500 ,0.4500 ,2.5000 ,0.0920 ,20.0000 ,88.0000 ,0.9992 ,3.1500 ,0.4300 ,9.4000 ,5.0000 
7.7000 ,0.6000 ,0.0600 ,2.0000 ,0.0790 ,19.0000 ,41.0000 ,0.9970 ,3.3900 ,0.6200 ,10.1000 ,6.0000 
5.6000 ,0.6600 ,0.0000 ,2.2000 ,0.0870 ,3.0000 ,11.0000 ,0.9938 ,3.7100 ,0.6300 ,12.8000 ,7.0000 
5.6000 ,0.6600 ,0.0000 ,2.2000 ,0.0870 ,3.0000 ,11.0000 ,0.9938 ,3.7100 ,0.6300 ,12.8000 ,7.0000 
8.9000 ,0.8400 ,0.3400 ,1.4000 ,0.0500 ,4.0000 ,10.0000 ,0.9955 ,3.1200 ,0.4800 ,9.1000 ,6.0000 
6.4000 ,0.6900 ,0.0000 ,1.6500 ,0.0550 ,7.0000 ,12.0000 ,0.9916 ,3.4700 ,0.5300 ,12.9000 ,6.0000 
7.5000 ,0.4300 ,0.3000 ,2.2000 ,0.0620 ,6.0000 ,12.0000 ,0.9950 ,3.4400 ,0.7200 ,11.5000 ,7.0000 
9.9000 ,0.3500 ,0.3800 ,1.5000 ,0.0580 ,31.0000 ,47.0000 ,0.9968 ,3.2600 ,0.8200 ,10.6000 ,7.0000 
